folder,file_name,date_start,date_end,,,,,time_start,time_end
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:23:55,05:24:16
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:24:55,05:25:12
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:25:42,05:26:20
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:26:49,05:27:29
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:28:37,05:30:04
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:30:41,05:30:49
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:32:04,05:32:26
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:33:07,05:33:22
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:34:25,05:34:51
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:37:07,05:37:13
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:37:46,05:38:28
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:39:24,05:39:52
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:40:45,05:41:22
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:42:51,05:43:08
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:43:45,05:44:06
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:45:48,05:46:03
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:47:33,05:47:38
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:50:36,05:51:07
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:52:35,05:52:39
16_S15,S4A17026_20220615_055525,2022-06-15,2022-06-15,,,,,05:57:04,05:57:32
16_S15,S4A17026_20220615_105547,2022-06-15,2022-06-15,,,,,11:24:04,11:24:08
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:11:04,20:11:45
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:12:31,20:13:15
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:14:49,20:15:04
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:16:06,20:16:16
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:16:47,20:17:52
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:18:34,20:18:43
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:19:34,20:19:51
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:20:18,20:20:32
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:21:17,20:21:47
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:24:49,20:25:32
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:26:11,20:27:11
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:29:00,20:29:06
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:33:37,20:33:48
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:38:18,20:38:35
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:43:15,20:43:22
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:45:35,20:46:32
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:51:00,20:51:21
16_S15,S4A17026_20220615_195450,2022-06-15,2022-06-15,,,,,20:54:05,20:54:33
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,20:57:10,20:57:49
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:00:45,21:13:38
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:14:39,21:14:49
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:18:31,21:18:37
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:33:47,21:35:32
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:36:09,21:37:08
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:37:38,21:37:50
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:38:30,21:38:50
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:39:54,21:39:59
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:40:45,21:40:52
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:41:20,21:41:23
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:42:29,21:42:33
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:43:47,21:45:07
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:45:39,21:45:54
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:46:24,21:46:31
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:49:48,21:49:55
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:51:36,21:51:42
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:53:12,21:53:19
16_S15,S4A17026_20220615_205454,2022-06-15,2022-06-15,,,,,21:54:48,21:54:53
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,21:55:54,21:56:15
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,21:58:18,21:58:30
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:01:55,22:02:57
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:04:06,22:04:09
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:04:59,22:05:07
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:06:30,22:06:40
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:10:35,22:10:47
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:12:36,22:12:57
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:15:14,22:15:31
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:19:13,22:19:18
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:23:24,22:23:30
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:26:01,22:26:06
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:30:34,22:30:44
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:43:00,22:43:07
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:48:39,22:48:50
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:50:26,22:51:15
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:52:14,22:52:24
16_S15,S4A17026_20220615_215458,2022-06-15,2022-06-15,,,,,22:53:04,22:53:14
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-15,,,,,22:55:26,22:57:08
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-15,,,,,22:58:30,22:58:33
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-15,,,,,23:01:01,23:01:10
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-15,,,,,23:03:29,23:07:11
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-15,,,,,23:08:58,23:12:16
16_S15,S4A17026_20220615_225504,2022-06-15,2022-06-16,,,,,23:14:14,00:01:53
16_S15,S4A17026_20220615_235506,2022-06-16,2022-06-16,,,,,00:02:39,00:10:02
16_S15,S4A17026_20220615_235506,2022-06-16,2022-06-16,,,,,00:12:43,00:17:21
16_S15,S4A17026_20220615_235506,2022-06-16,2022-06-16,,,,,00:28:07,02:23:07
16_S15,S4A17026_20220616_015514,2022-06-16,2022-06-16,,,,,02:39:13,04:55:35
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,04:59:49,05:04:36
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:11:52,05:12:10
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:14:14,05:14:31
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:15:36,05:17:36
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:18:32,05:19:34
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:21:37,05:23:23
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:24:17,05:27:05
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:27:59,05:28:20
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:28:59,05:29:23
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:29:51,05:31:43
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:32:19,05:32:29
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:33:17,05:33:36
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:34:06,05:37:09
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:38:30,05:46:10
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:46:29,05:49:54
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:50:46,05:50:50
16_S15,S4A17026_20220616_045528,2022-06-16,2022-06-16,,,,,05:51:17,05:55:27
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,05:55:30,06:00:44
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:02:03,06:02:33
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:03:34,06:03:36
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:04:08,06:04:11
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:04:45,06:10:38
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:11:53,06:12:14
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:13:49,06:13:55
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:15:16,06:15:28
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:16:00,06:16:07
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:18:53,06:18:59
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:20:13,06:20:18
16_S15,S4A17026_20220616_055530,2022-06-16,2022-06-16,,,,,06:22:13,06:22:23
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:34:39,07:34:48
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:37:20,07:37:33
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:38:25,07:38:35
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:39:17,07:39:22
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:41:04,07:41:10
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:46:06,07:46:19
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:46:53,07:47:05
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:47:43,07:48:48
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:49:14,07:50:28
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:50:49,07:51:05
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:51:53,07:52:07
16_S15,S4A17026_20220616_065534,2022-06-16,2022-06-16,,,,,07:53:29,07:57:43
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,07:58:12,07:59:29
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,07:59:57,08:00:44
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:01:21,08:02:22
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:02:52,08:06:29
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:07:02,08:08:05
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:08:39,08:20:46
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:21:25,08:31:55
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:32:42,08:32:49
16_S15,S4A17026_20220616_075538,2022-06-16,2022-06-16,,,,,08:33:20,08:55:25
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,08:56:25,08:57:06
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,08:57:34,08:58:08
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,08:59:00,08:59:26
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:02:19,09:02:26
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:04:43,09:04:56
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:06:18,09:06:51
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:08:35,09:09:05
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:10:11,09:12:06
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:12:50,09:13:00
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:13:53,09:14:27
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:15:11,09:16:54
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:17:56,09:17:58
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:18:26,09:18:28
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:18:58,09:19:34
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:20:31,09:20:38
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:21:17,09:21:22
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:27:50,09:28:03
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:28:30,09:28:44
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:29:52,09:30:07
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:31:05,09:31:10
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:33:35,09:34:01
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:37:14,09:37:33
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:39:12,09:39:29
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:40:05,09:40:21
16_S15,S4A17026_20220616_085542,2022-06-16,2022-06-16,,,,,09:42:21,09:42:38
16_S15,S4A17026_20220616_095546,2022-06-16,2022-06-16,,,,,10:46:35,10:47:15
16_S15,S4A17026_20220616_095546,2022-06-16,2022-06-16,,,,,10:47:51,10:48:33
16_S15,S4A17026_20220616_095546,2022-06-16,2022-06-16,,,,,10:51:28,10:51:38
16_S15,S4A17026_20220616_095546,2022-06-16,2022-06-16,,,,,10:54:35,10:54:49
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,10:56:39,10:57:37
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,10:58:39,10:59:18
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:00:19,11:00:56
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:02:13,11:03:46
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:04:48,11:07:40
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:10:19,11:10:28
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:11:21,11:12:40
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:13:30,11:13:45
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:14:24,11:14:35
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:16:35,11:16:47
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:18:53,11:19:15
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:21:47,11:21:58
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:23:09,11:24:00
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:24:24,11:24:32
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:25:35,11:26:09
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:27:16,11:27:24
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:28:30,11:31:42
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:32:32,11:36:24
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:37:46,11:38:49
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:38:39,11:39:45
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:41:14,11:42:07
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:43:44,11:44:04
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:45:38,11:46:26
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:48:05,11:49:12
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:51:05,11:52:19
16_S15,S4A17026_20220616_105552,2022-06-16,2022-06-16,,,,,11:53:02,11:56:36
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,11:57:20,11:58:18
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:00:26,12:00:32
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:01:19,12:01:40
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:03:09,12:03:19
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:04:11,12:04:19
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:05:04,12:05:45
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:07:12,12:07:17
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:08:10,12:10:39
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:11:17,12:11:57
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:13:11,12:13:41
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:14:10,12:15:00
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:16:15,12:16:41
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:17:12,12:19:06
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:21:04,12:21:24
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:22:34,12:23:07
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:24:54,12:25:13
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:26:13,12:28:35
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:29:37,12:31:34
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:33:30,12:44:59
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:46:00,12:47:04
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:48:01,12:48:21
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:49:41,12:51:16
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:52:17,12:52:39
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:53:04,12:53:11
16_S15,S4A17026_20220616_115423,2022-06-16,2022-06-16,,,,,12:53:36,12:54:05
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,12:54:35,12:54:40
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,12:56:51,12:56:58
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:08:40,13:08:48
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:10:40,13:10:43
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:16:05,13:16:10
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:19:29,13:19:36
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:20:19,13:20:22
16_S15,S4A17026_20220616_125427,2022-06-16,2022-06-16,,,,,13:21:27,13:21:46
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:18:42,14:19:06
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:20:06,14:20:27
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:21:36,14:21:51
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:23:22,14:23:50
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:25:02,14:25:27
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:27:02,14:27:26
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:28:15,14:28:31
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:29:55,14:30:02
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:33:36,14:33:41
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:34:32,14:34:49
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:35:42,14:35:49
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:40:05,14:40:23
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:45:41,14:46:53
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:49:13,14:49:19
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:51:33,14:51:39
16_S15,S4A17026_20220616_135431,2022-06-16,2022-06-16,,,,,14:53:09,14:53:24
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,14:55:07,14:55:54
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,14:56:21,14:56:34
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,14:57:50,14:58:13
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,14:59:25,14:59:32
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,15:06:48,15:07:08
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,15:09:39,15:10:12
16_S15,S4A17026_20220616_145435,2022-06-16,2022-06-16,,,,,15:11:07,15:11:15
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,15:56:59,15:57:02
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:00:08,16:01:08
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:01:42,16:02:01
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:02:40,16:02:52
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:05:27,16:05:31
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:07:29,16:07:46
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:10:45,16:10:51
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:13:48,16:13:50
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:15:10,16:15:16
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:18:19,16:18:26
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:19:16,16:19:25
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:22:05,16:22:12
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:24:43,16:24:54
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:26:51,16:27:31
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:28:04,16:28:20
16_S15,S4A17026_20220616_155439,2022-06-16,2022-06-16,,,,,16:29:53,16:32:01
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,16:57:43,16:59:13
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:00:07,17:00:23
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:02:01,17:02:08
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:02:46,17:02:55
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:03:49,17:03:52
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:04:46,17:04:54
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:05:50,17:06:05
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:06:59,17:08:01
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:09:37,17:09:47
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:12:29,17:12:32
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:15:17,17:15:25
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:18:23,17:18:29
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:21:33,17:21:37
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:24:39,17:24:56
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:27:22,17:27:35
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:28:18,17:28:24
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:30:14,17:30:32
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:32:41,17:32:54
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:34:29,17:34:37
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:35:10,17:35:12
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:36:08,17:36:26
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:38:37,17:38:51
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:40:22,17:40:46
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:41:41,17:41:58
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:42:47,17:42:51
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:43:45,17:49:28
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:50:17,17:50:39
16_S15,S4A17026_20220616_165720,2022-06-16,2022-06-16,,,,,17:51:05,17:51:09
