folder,file_name,date,call_duration,time_start,time_end,rival
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:04,10:35:43,10:35:47,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:04:10,10:36:14,10:40:24,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:03:15,10:41:15,10:44:30,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:01:35,10:45:32,10:47:07,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:18,10:47:47,10:48:05,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:02:02,10:48:45,10:50:47,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:01:17,10:51:36,10:52:53,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:01:03,10:53:49,10:54:52,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:55,10:56:02,10:56:57,
16_S15,S4A17026_20220612_105532,2022-06-12,00:02:03,10:58:06,11:00:09,
16_S15,S4A17026_20220612_105532,2022-06-12,00:01:10,11:01:13,11:02:23,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:53,11:03:14,11:04:07,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:06,11:04:50,11:04:56,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:13,11:08:15,11:08:28,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:22,11:10:08,11:10:30,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:09,11:11:45,11:11:54,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:19,11:22:39,11:22:58,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:14,11:25:50,11:26:04,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:13,11:28:50,11:29:03,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:11,11:30:37,11:30:48,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:18,11:32:05,11:32:23,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:04,11:33:14,11:33:18,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:15,11:34:50,11:35:05,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:15,11:35:55,11:36:10,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:06,11:38:01,11:38:07,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:34,11:38:55,11:39:29,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:04,11:40:41,11:40:45,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:22,11:41:56,11:42:18,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:27,11:44:51,11:45:18,
16_S15,S4A17026_20220612_105532,2022-06-12,00:00:22,11:51:38,11:52:00,
16_S15,S4A17026_20220612_105532,2022-06-12,00:01:47,11:53:44,11:55:31,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:03,11:54:03,11:54:06,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:52,12:01:11,12:02:03,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:08,12:07:50,12:07:58,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:18,12:08:40,12:08:58,
16_S15,S4A17026_20220612_115403,2022-06-12,00:03:40,12:10:20,12:14:00,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:10,12:14:49,12:14:59,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:17,12:16:00,12:16:17,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:29,12:16:47,12:17:16,
16_S15,S4A17026_20220612_115403,2022-06-12,00:01:24,12:17:40,12:19:04,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:08,12:20:04,12:20:12,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:12,12:21:02,12:21:14,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:12,12:32:29,12:32:41,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:11,12:33:54,12:34:05,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:12,12:35:48,12:36:00,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:16,12:37:20,12:37:36,
16_S15,S4A17026_20220612_115403,2022-06-12,00:00:28,12:39:13,12:39:41,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:10,14:10:48,14:10:58,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:02,14:15:14,14:15:16,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:04,14:15:55,14:15:59,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:10,14:16:22,14:16:32,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:13,14:17:11,14:17:24,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:04,14:19:34,14:19:38,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:15,14:20:49,14:21:04,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:11,14:21:49,14:22:00,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:18,14:23:16,14:23:34,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:09,14:24:28,14:24:37,
16_S15,S4A17026_20220612_135411,2022-06-12,00:01:17,14:26:00,14:27:17,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:07,14:29:59,14:30:06,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:08,14:32:34,14:32:42,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:09,14:33:31,14:33:40,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:07,14:34:39,14:34:46,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:27,14:35:38,14:36:05,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:11,14:37:19,14:37:30,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:04,14:37:49,14:37:53,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:06,14:41:30,14:41:36,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:05,14:42:47,14:42:52,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:10,14:45:14,14:45:24,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:03,14:46:30,14:46:33,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:06,14:49:31,14:49:37,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:09,14:49:57,14:50:06,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:40,14:50:28,14:51:08,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:17,14:52:06,14:52:23,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:15,14:53:03,14:53:18,
16_S15,S4A17026_20220612_135411,2022-06-12,00:00:15,14:53:39,14:53:54,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:08,14:55:01,14:55:09,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:11,14:55:37,14:55:48,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:12,14:56:57,14:57:09,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:04,15:02:15,15:02:19,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:05,15:03:25,15:03:30,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:07,15:05:40,15:05:47,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:08,15:07:05,15:07:13,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:50,15:08:10,15:09:00,
16_S15,S4A17026_20220612_145415,2022-06-12,00:01:26,15:09:46,15:11:12,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:17,15:13:17,15:13:34,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:16,15:15:11,15:15:27,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:28,15:18:26,15:18:54,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:28,15:21:21,15:21:49,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:16,15:23:39,15:23:55,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:05,15:28:41,15:28:46,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:13,15:31:16,15:31:29,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:12,15:37:17,15:37:29,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:23,15:38:25,15:38:48,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:16,15:40:20,15:40:36,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:12,15:43:20,15:43:32,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:19,15:46:16,15:46:35,
16_S15,S4A17026_20220612_145415,2022-06-12,00:00:15,15:50:45,15:51:00,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:12,17:22:59,17:23:11,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:03,17:23:39,17:23:42,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:06,17:24:52,17:24:58,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:11,17:25:22,17:25:33,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:13,17:27:39,17:27:52,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:25,17:28:32,17:28:57,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:22,17:30:04,17:30:26,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:39,17:31:44,17:32:23,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:21,17:35:04,17:35:25,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:34,17:37:39,17:38:13,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:24,17:41:01,17:41:25,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:26,17:45:18,17:45:44,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:30,17:47:18,17:47:48,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:23,17:48:59,17:49:22,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:35,17:50:38,17:51:13,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:26,17:51:48,17:52:14,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:16,17:53:22,17:53:38,
16_S15,S4A17026_20220612_165425,2022-06-12,00:00:20,17:54:04,17:54:24,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:04,17:54:27,17:54:31,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:16,17:55:00,17:55:16,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:19,17:57:06,17:57:25,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:12,18:00:00,18:00:12,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:07,18:01:16,18:01:23,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:11,18:02:16,18:02:27,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:11,18:04:44,18:04:55,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:23,18:07:07,18:07:30,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:18,18:09:25,18:09:43,
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:20,18:10:21,18:10:41,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:09,18:12:09,18:12:18,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:07,18:13:10,18:13:17,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:03,18:14:15,18:14:18,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:57,18:15:15,18:16:12,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:15,18:18:14,18:18:29,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:10,18:20:32,18:20:42,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:06,18:21:43,18:21:49,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:28,18:26:10,18:26:38,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:19,18:27:31,18:27:50,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:07,18:29:17,18:29:24,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:08,18:29:49,18:29:57,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:28,18:30:59,18:31:27,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:14,18:32:22,18:32:36,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:05,18:33:24,18:33:29,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:04,18:35:18,18:35:22,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:14,18:38:38,18:38:52,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:07,18:42:22,18:42:29,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:15,18:45:46,18:46:01,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:15,18:49:02,18:49:17,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:09,18:51:22,18:51:31,1
16_S15,S4A17026_20220612_175427,2022-06-12,00:00:28,18:53:26,18:53:54,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:13,18:56:24,18:56:37,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:13,19:00:21,19:00:34,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:18,19:03:51,19:04:09,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:13,19:12:40,19:12:53,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:12,19:14:42,19:14:54,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:23,19:16:08,19:16:31,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:16,19:17:55,19:18:11,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:10,19:19:22,19:19:32,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:09,19:20:35,19:20:44,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:20,19:21:14,19:21:34,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:26,19:22:41,19:23:07,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:15,19:24:26,19:24:41,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:24,19:26:03,19:26:27,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:10,19:28:15,19:28:25,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:04,19:29:36,19:29:40,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:08,19:30:18,19:30:26,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:17,19:31:05,19:31:22,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:23,19:32:23,19:32:46,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:23,19:33:30,19:33:53,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:16,19:34:52,19:35:08,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:21,19:36:26,19:36:47,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:39,19:37:44,19:38:23,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:26,19:39:49,19:40:15,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:33,19:41:58,19:42:31,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:20,19:43:52,19:44:12,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:23,19:46:33,19:46:56,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:25,19:48:07,19:48:32,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:25,19:51:24,19:51:49,1
16_S15,S4A17026_20220612_185431,2022-06-12,00:00:06,19:53:29,19:53:35,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:06,19:54:36,19:54:42,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:14,19:56:15,19:56:29,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:19,19:58:25,19:58:44,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:20,20:00:50,20:01:10,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:25,20:01:51,20:02:16,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:28,20:02:42,20:03:10,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:17,20:06:36,20:06:53,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:07,20:08:09,20:08:16,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:13,20:09:41,20:09:54,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:09,20:11:24,20:11:33,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:08,20:12:37,20:12:45,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:08,20:13:35,20:13:43,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:10,20:15:08,20:15:18,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:09,20:15:44,20:15:53,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:15,20:16:54,20:17:09,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:13,20:19:57,20:20:10,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:06,20:30:12,20:30:18,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:21,20:36:24,20:36:45,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:14,20:40:43,20:40:57,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:27,20:44:05,20:44:32,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:10,20:45:18,20:45:28,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:15,20:46:18,20:46:33,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:22,20:47:21,20:47:43,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:07,20:48:41,20:48:48,1
16_S15,S4A17026_20220612_195435,2022-06-12,00:00:19,20:50:27,20:50:46,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:17,20:55:24,20:55:41,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:31,20:59:09,20:59:40,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:25,21:02:15,21:02:40,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:11,21:03:32,21:03:43,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:19,21:04:02,21:04:21,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:05,21:05:27,21:05:32,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:12,21:09:05,21:09:17,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:01:50,21:10:36,21:12:26,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:01:29,21:12:59,21:14:28,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:09,21:14:57,21:15:06,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:17,21:16:00,21:16:17,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:01:13,21:16:49,21:18:02,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:17,21:19:01,21:19:18,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:18,21:20:01,21:20:19,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:19,21:21:08,21:21:27,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:05,21:22:23,21:22:28,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:32,21:23:02,21:23:34,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:27,21:24:58,21:25:25,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:26,21:26:55,21:27:21,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:17,21:30:52,21:31:09,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:15,21:34:52,21:35:07,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:16,21:39:02,21:39:18,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:45,21:39:50,21:40:35,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:04:04,21:41:11,21:45:15,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:03,21:46:38,21:46:41,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:06,21:48:38,21:48:44,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:46,21:50:10,21:50:56,1
16_S15,S4A17026_20220612_205439,2022-06-12,00:00:23,21:51:48,21:52:11,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:14,22:09:33,22:09:47,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:01:45,22:13:04,22:14:49,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:12,22:15:53,22:16:05,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:30,22:24:52,22:25:22,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:17,22:26:25,22:26:42,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:17,22:27:46,22:28:03,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:27,22:28:46,22:29:13,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:11,22:29:41,22:29:52,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:17,22:30:42,22:30:59,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:26,22:31:32,22:31:58,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:01:07,22:32:45,22:33:52,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:01:48,22:34:51,22:36:39,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:52,22:37:18,22:38:10,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:11,22:39:03,22:39:14,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:01:00,22:40:03,22:41:03,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:47,22:42:37,22:43:24,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:27,22:44:35,22:45:02,1
16_S15,S4A17026_20220612_215443,2022-06-12,00:00:20,22:52:01,22:52:21,1
16_S15,S4A17026_20220612_225449,2022-06-12,00:00:32,23:00:04,23:00:36,1
16_S15,S4A17026_20220612_225449,2022-06-12,00:00:12,23:04:47,23:04:59,1
16_S15,S4A17026_20220612_225449,2022-06-12,00:04:05,23:07:29,23:11:34,1
16_S15,S4A17026_20220612_225449,2022-06-12,00:03:42,23:12:13,23:15:55,1
16_S15,S4A17026_20220612_225449,2022-06-12,00:38:06,23:16:42,23:54:48,1
16_S15,S4A17026_20220612_235451,2022-06-12,00:59:59,23:54:51,00:54:50,1
16_S15,S4A17026_20220613_005455,2022-06-13,00:59:59,00:54:55,01:54:54,1
16_S15,S4A17026_20220613_015459,2022-06-13,00:59:59,01:54:59,02:54:58,1
16_S15,S4A17026_20220613_025503,2022-06-13,00:59:59,02:55:03,03:55:02,1
16_S15,S4A17026_20220613_035507,2022-06-13,00:56:04,02:55:03,03:51:07,1
16_S15,S4A17026_20220613_035507,2022-06-13,00:02:27,03:52:35,03:55:02,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:39,04:55:13,04:55:52,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:54,04:57:06,04:58:00,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:01:04,05:01:00,05:02:04,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:03:45,05:08:01,05:11:46,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:29,05:13:15,05:13:44,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:55,05:14:35,05:15:30,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:21,05:16:33,05:16:54,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:01:07,05:18:48,05:19:55,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:17,05:20:28,05:20:45,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:04:17,05:21:43,05:26:00,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:21,05:28:10,05:28:31,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:53,05:29:13,05:30:06,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:01:17,05:30:39,05:31:56,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:15,05:32:19,05:32:34,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:01:08,05:32:57,05:34:05,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:33,05:34:58,05:35:31,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:07,05:36:53,05:37:00,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:22,05:38:20,05:38:42,1
16_S15,S4A17026_20220613_045513,2022-06-13,00:00:28,05:40:12,05:40:40,0
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:19,05:58:37,05:58:56,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:21,06:00:14,06:00:35,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:28,06:02:17,06:02:45,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:26,06:04:14,06:04:40,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:26,06:05:58,06:06:24,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:26,06:07:09,06:07:35,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:19,06:09:15,06:09:34,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:09,06:11:11,06:11:20,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:26,06:12:28,06:12:54,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:13,06:14:19,06:14:32,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:08,06:15:54,06:16:02,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:21,06:16:48,06:17:09,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:34,06:18:43,06:19:17,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:17,06:20:31,06:20:48,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:19,06:22:03,06:22:22,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:25,06:23:31,06:23:56,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:31,06:26:23,06:26:54,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:23,06:28:43,06:29:06,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:14,06:31:21,06:31:35,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:18,06:33:31,06:33:49,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:15,06:35:37,06:35:52,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:29,06:37:55,06:38:24,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:15,06:41:13,06:41:28,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:17,06:42:27,06:42:44,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:03,06:43:41,06:43:44,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:17,06:44:41,06:44:58,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:20,06:46:02,06:46:22,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:19,06:47:15,06:47:34,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:51,06:48:28,06:49:19,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:24,06:50:19,06:50:43,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:22,06:51:48,06:52:10,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:05,06:53:03,06:53:08,1
16_S15,S4A17026_20220613_055515,2022-06-13,00:00:19,06:54:11,06:54:30,1
16_S15,S4A17026_20220613_065519,2022-06-13,00:00:08,07:18:55,07:19:03,1
16_S15,S4A17026_20220613_065519,2022-06-13,00:00:18,07:20:25,07:20:43,1
16_S15,S4A17026_20220613_075523,2022-06-13,00:00:11,08:24:21,08:24:32,1
16_S15,S4A17026_20220613_075523,2022-06-13,00:00:10,08:25:00,08:25:10,1
