station,date,hour,temp,rain,rhum,msl,wdsp,wddir
belmullet,2023-09-24,11:00,16.2,0,90,998,18,180
belmullet,2023-09-24,12:00,16,0,92,997.1,17,190
belmullet,2023-09-24,13:00,15.4,0.9,94,996.1,14,170
belmullet,2023-09-24,14:00,15,0.6,95,994.1,10,160
belmullet,2023-09-24,15:00,14.2,4.8,96,993.5,11,180
belmullet,2023-09-24,16:00,13.9,1.6,92,993.8,13,230
belmullet,2023-09-24,17:00,13.9,0.5,94,994.3,17,220
belmullet,2023-09-24,18:00,14.9,0.1,90,995,19,210
belmullet,2023-09-24,19:00,14.6,0,85,995.8,20,210
belmullet,2023-09-24,20:00,14.6,0.1,85,996.5,21,210
belmullet,2023-09-24,21:00,15.1,0,74,996.6,24,210
belmullet,2023-09-24,22:00,15,0,79,997,28,210
belmullet,2023-09-24,23:00,14.8,0,85,997.7,25,210
belmullet,2023-09-25,00:00,14.8,0,85,998.7,23,220
belmullet,2023-09-25,01:00,14.9,0,84,999.4,20,220
belmullet,2023-09-25,02:00,14.9,0,85,999.9,20,210
belmullet,2023-09-25,03:00,15.1,0,87,1000.1,20,210
belmullet,2023-09-25,04:00,13.9,0.4,89,1000.8,20,210
belmullet,2023-09-25,05:00,14.3,0,85,1001.5,20,220
belmullet,2023-09-25,06:00,14.3,0,81,1002.5,21,220
belmullet,2023-09-25,07:00,14,0,79,1003.6,21,220
belmullet,2023-09-25,08:00,14,0,77,1004.4,20,210
belmullet,2023-09-25,09:00,15.1,0,69,1005.5,22,220
belmullet,2023-09-25,10:00,15.7,0,72,1005.9,21,210
belmullet,2023-09-25,11:00,16.3,0,71,1006.4,26,210
belmullet,2023-09-25,12:00,16.6,0,68,1006.7,27,210
belmullet,2023-09-25,13:00,16.5,0,78,1006.7,25,200
belmullet,2023-09-25,14:00,15.5,0.5,88,1006.6,24,200
belmullet,2023-09-25,15:00,16.3,0,85,1006.2,26,200
belmullet,2023-09-25,16:00,16.1,0,84,1006,26,200
belmullet,2023-09-25,17:00,15.9,0,81,1005.4,28,200
belmullet,2023-09-25,18:00,16.2,0,78,1005.2,31,190
belmullet,2023-09-25,19:00,16.2,0,74,1005,28,190
belmullet,2023-09-25,20:00,16,0,78,1004.5,30,190
belmullet,2023-09-25,21:00,16.1,0,77,1003.8,29,180
belmullet,2023-09-25,22:00,15.6,0,80,1003.2,28,180
belmullet,2023-09-25,23:00,15.8,0,77,1002.1,27,170
belmullet,2023-09-26,00:00,14.9,0.7,89,1001.5,26,170
belmullet,2023-09-26,01:00,14.8,0.1,85,1001.7,28,190
belmullet,2023-09-26,02:00,14.4,0.9,94,1001.2,23,190
belmullet,2023-09-26,03:00,13.5,7.4,96,1001.1,15,200
belmullet,2023-09-26,04:00,13.2,0,93,1001.3,11,230
belmullet,2023-09-26,05:00,13.1,0,86,1001.4,10,240
belmullet,2023-09-26,06:00,12.4,0,84,1002,9,240
belmullet,2023-09-26,07:00,12.8,0,87,1002.5,8,230
belmullet,2023-09-26,08:00,13.9,0,85,1002.6,10,210
belmullet,2023-09-26,09:00,14.1,1.1,86,1003.4,14,210
belmullet,2023-09-26,10:00,14.3,0,78,1004.6,15,250
belmullet,2023-09-26,11:00,14.7,0,72,1005.3,17,250
belmullet,2023-09-26,12:00,15.9,0,70,1005.9,17,230
belmullet,2023-09-26,13:00,13.4,0.4,87,1006.5,15,230
belmullet,2023-09-26,14:00,14.9,0,72,1006.7,17,230
belmullet,2023-09-26,15:00,14.9,0,67,1007.4,19,230
belmullet,2023-09-26,16:00,14.5,0,66,1007.7,18,240
belmullet,2023-09-26,17:00,14.1,0,69,1008.2,17,240
belmullet,2023-09-26,18:00,13.3,0,72,1008.8,13,220
belmullet,2023-09-26,19:00,12.9,0.2,77,1009.3,12,220
belmullet,2023-09-26,20:00,12.7,0,79,1009.5,11,220
belmullet,2023-09-26,21:00,12.3,0,80,1009.7,11,210
belmullet,2023-09-26,22:00,12.4,0,81,1009.6,10,200
belmullet,2023-09-26,23:00,11.5,0,83,1009.7,9,200
belmullet,2023-09-27,00:00,12.1,0.1,88,1009,10,200
belmullet,2023-09-27,01:00,12.3,0,91,1008.6,12,160
belmullet,2023-09-27,02:00,10.9,0,85,1008.2,9,140
belmullet,2023-09-27,03:00,11.2,0,87,1006.7,8,130
belmullet,2023-09-27,04:00,11.8,0,85,1006,9,130
belmullet,2023-09-27,05:00,12.1,0,89,1004.3,9,120
belmullet,2023-09-27,06:00,12.5,0.2,88,1002.7,12,130
belmullet,2023-09-27,07:00,12.4,0.8,90,1001.8,12,120
belmullet,2023-09-27,08:00,12.8,1.2,89,999.3,14,130
belmullet,2023-09-27,09:00,12.8,1.6,93,996.7,13,110
belmullet,2023-09-27,10:00,13.6,1,90,994.1,16,110
belmullet,2023-09-27,11:00,13.9,0.4,91,991.4,16,110
belmullet,2023-09-27,12:00,14.9,0.6,89,989,16,110
belmullet,2023-09-27,13:00,16.1,0,80,986.9,15,120
belmullet,2023-09-27,14:00,16,0,84,985.9,12,130
belmullet,2023-09-27,15:00,15.5,1,91,985.2,5,70
belmullet,2023-09-27,16:00,15.4,0,88,985.4,4,100
belmullet,2023-09-27,17:00,15.4,0.6,93,986.5,7,310
belmullet,2023-09-27,18:00,14.6,0,94,988.6,8,290
belmullet,2023-09-27,19:00,14.5,0,93,990,10,260
belmullet,2023-09-27,20:00,14.9,0,91,991.8,15,250
belmullet,2023-09-27,21:00,14,0,86,994,18,270
belmullet,2023-09-27,22:00,13.9,0,82,996.4,19,270
belmullet,2023-09-27,23:00,14.2,0,79,998.1,18,260
belmullet,2023-09-28,00:00,14,0,77,999.2,19,260
belmullet,2023-09-28,01:00,13.6,0,79,1000.3,17,260
belmullet,2023-09-28,02:00,13.7,0,77,1000.9,18,240
belmullet,2023-09-28,03:00,13.3,0,77,1001,18,230
belmullet,2023-09-28,04:00,13.4,0,79,1000.3,17,210
belmullet,2023-09-28,05:00,14.2,0,82,1000.4,19,200
belmullet,2023-09-28,06:00,14.6,0,82,999.9,22,200
belmullet,2023-09-28,07:00,14.5,0,82,999,24,190
belmullet,2023-09-28,08:00,14.9,0,81,999,28,190
belmullet,2023-09-28,09:00,15.2,0,80,998.5,30,190
belmullet,2023-09-28,10:00,12.7,2.7,90,999,28,190
belmullet,2023-09-28,11:00,12.2,1.8,92,998.7,17,190
belmullet,2023-09-28,12:00,12.9,1.1,87,998.5,17,190
belmullet,2023-09-28,13:00,13.2,0,91,998.6,20,190
belmullet,2023-09-28,14:00,13.9,0,82,998.4,20,200
belmullet,2023-09-28,15:00,14.5,0,79,998.2,23,200
belmullet,2023-09-28,16:00,14.6,0.1,81,998.6,23,210
belmullet,2023-09-28,17:00,13.8,0,83,999.1,21,220
belmullet,2023-09-28,18:00,14.2,0,74,999.8,20,230
belmullet,2023-09-28,19:00,13.9,0,78,1000.6,19,230
belmullet,2023-09-28,20:00,13.9,0,79,1001.6,21,230
belmullet,2023-09-28,21:00,14.1,0,76,1002.4,21,230
belmullet,2023-09-28,22:00,13.9,0,78,1003.3,21,240
belmullet,2023-09-28,23:00,13.2,0,86,1004.3,20,240
belmullet,2023-09-29,00:00,13.2,0,86,1004.9,19,240
belmullet,2023-09-29,01:00,13.9,0,78,1006,20,250
belmullet,2023-09-29,02:00,13.8,0,77,1006.7,19,250
belmullet,2023-09-29,03:00,13.9,0,78,1007.5,18,250
belmullet,2023-09-29,04:00,13.4,0.3,88,1008.5,19,250
belmullet,2023-09-29,05:00,13.6,0,82,1009.3,18,250
belmullet,2023-09-29,06:00,13.7,0,83,1010.4,18,250
belmullet,2023-09-29,07:00,13.7,0.2,83,1011.6,17,250
belmullet,2023-09-29,08:00,14.1,0,81,1012.6,16,260
belmullet,2023-09-29,09:00,13.1,0.1,79,1013.8,16,250
belmullet,2023-09-29,10:00,13.9,0,78,1014.9,14,260
belmullet,2023-09-29,11:00,15.5,0,75,1016.1,15,250
belmullet,2023-09-29,12:00,14.2,0.9,81,1016.8,15,250
belmullet,2023-09-29,13:00,15.3,0,74,1017.4,15,250
belmullet,2023-09-29,14:00,15.4,0,74,1018.1,14,250
belmullet,2023-09-29,15:00,14.6,0.1,74,1018.7,13,250
belmullet,2023-09-29,16:00,14.6,0,75,1019,13,250
belmullet,2023-09-29,17:00,14,0,82,1019.6,10,250
belmullet,2023-09-29,18:00,13.4,0,83,1019.9,9,240
belmullet,2023-09-29,19:00,12.6,0,84,1020.3,7,230
belmullet,2023-09-29,20:00,11.8,0,87,1020.3,7,240
belmullet,2023-09-29,21:00,11.6,0,87,1020.9,5,230
belmullet,2023-09-29,22:00,13,0,83,1020.5,5,220
belmullet,2023-09-29,23:00,10.9,0,91,1020.1,5,200
belmullet,2023-09-30,00:00,11.9,0,94,1020.3,6,150
belmullet,2023-09-30,01:00,11.3,0,93,1020,6,140
belmullet,2023-09-30,02:00,11.8,0,93,1019.6,9,150
belmullet,2023-09-30,03:00,11.6,0.1,93,1019.2,10,150
belmullet,2023-09-30,04:00,12,0,91,1018.6,8,140
belmullet,2023-09-30,05:00,12,0,91,1017.9,10,150
belmullet,2023-09-30,06:00,11.7,0,89,1017.2,7,130
belmullet,2023-09-30,07:00,11.5,0,88,1017,7,140
belmullet,2023-09-30,08:00,12.1,0,84,1015.9,7,130
belmullet,2023-09-30,09:00,12.6,0,80,1015,9,130
belmullet,2023-09-30,10:00,12.6,0,87,1014.4,10,130
belmullet,2023-09-30,11:00,12.1,1.2,92,1013.2,10,130
belmullet,2023-09-30,12:00,12.2,0.2,91,1011.1,11,110
belmullet,2023-09-30,13:00,13,0.1,89,1009.4,13,110
belmullet,2023-09-30,14:00,13.6,0.1,89,1007.3,11,110
belmullet,2023-09-30,15:00,14.5,0,89,1006.1,17,120
belmullet,2023-09-30,16:00,14.4,0.1,95,1005.3,19,150
belmullet,2023-09-30,17:00,15.4,0.2,97,1005.1,19,190
belmullet,2023-09-30,18:00,15.1,0,96,1005.7,20,200
belmullet,2023-09-30,19:00,14.7,0,94,1006.6,20,220
belmullet,2023-09-30,20:00,14.6,0,94,1007.4,20,230
belmullet,2023-09-30,21:00,14.3,0,95,1008.1,19,220
belmullet,2023-09-30,22:00,14.4,0,96,1008.4,17,220
belmullet,2023-09-30,23:00,14.6,0,96,1008.3,16,200
belmullet,2023-10-01,00:00,15,0,95,1008.3,16,200
belmullet,2023-10-01,01:00,14.9,0.1,94,1008.6,20,210
belmullet,2023-10-01,02:00,14.6,0,91,1008.7,18,220
belmullet,2023-10-01,03:00,14.9,0,92,1008.7,18,210
belmullet,2023-10-01,04:00,14.2,0.1,85,1009.6,17,220
belmullet,2023-10-01,05:00,13.6,0,82,1010.3,17,240
belmullet,2023-10-01,06:00,13.3,0,78,1011,14,240
belmullet,2023-10-01,07:00,13.2,0,78,1011.7,15,240
belmullet,2023-10-01,08:00,13.9,0,79,1012.2,13,230
belmullet,2023-10-01,09:00,14.7,0,79,1012.7,14,220
belmullet,2023-10-01,10:00,15.2,0,75,1013.2,18,220
belmullet,2023-10-01,11:00,15.6,0,74,1013.4,20,220
belmullet,2023-10-01,12:00,15.9,0,75,1013.7,19,220
belmullet,2023-10-01,13:00,16.4,0,74,1013.8,20,220
belmullet,2023-10-01,14:00,16.1,0,73,1013.8,21,220
belmullet,2023-10-01,15:00,15.9,0,77,1013.5,19,220
belmullet,2023-10-01,16:00,15.5,0,75,1013.4,19,220
belmullet,2023-10-01,17:00,14.8,0,79,1013.2,17,220
belmullet,2023-10-01,18:00,14.4,0,81,1013.4,16,210
belmullet,2023-10-01,19:00,14.1,0,84,1013.6,15,210
belmullet,2023-10-01,20:00,14.1,0,81,1013.5,16,210
belmullet,2023-10-01,21:00,14,0,85,1013.6,17,210
belmullet,2023-10-01,22:00,13.6,0,80,1013.4,16,220
belmullet,2023-10-01,23:00,13.9,0,79,1013.5,15,220
belmullet,2023-10-02,00:00,13.8,0,82,1013.4,16,220
belmullet,2023-10-02,01:00,13.4,0,75,1013.4,16,220
belmullet,2023-10-02,02:00,13.3,0,80,1013.1,15,220
belmullet,2023-10-02,03:00,12.6,0,82,1012.9,15,220
belmullet,2023-10-02,04:00,12.8,0,86,1012.7,15,210
belmullet,2023-10-02,05:00,12.8,0,80,1012.6,15,220
belmullet,2023-10-02,06:00,13.3,0,75,1012.7,15,230
belmullet,2023-10-02,07:00,13.4,0,77,1012.7,15,220
belmullet,2023-10-02,08:00,13.6,0,75,1012.8,15,220
belmullet,2023-10-02,09:00,14.1,0,76,1012.8,17,220
belmullet,2023-10-02,10:00,14.8,0,74,1012.6,19,220
belmullet,2023-10-02,11:00,14.9,0,75,1012.6,18,220
belmullet,2023-10-02,12:00,14.9,0,75,1012.5,18,220
belmullet,2023-10-02,13:00,16.1,0,70,1012.2,19,220
belmullet,2023-10-02,14:00,15.7,0,72,1011.7,20,220
belmullet,2023-10-02,15:00,14.4,0.1,82,1011.3,17,220
belmullet,2023-10-02,16:00,13.5,0.2,88,1011,14,230
belmullet,2023-10-02,17:00,13.8,0,78,1010.9,15,230
belmullet,2023-10-02,18:00,13.6,0,80,1010.8,14,230
belmullet,2023-10-02,19:00,12.2,0.9,88,1010.9,12,220
belmullet,2023-10-02,20:00,13.3,0,84,1010.8,11,210
belmullet,2023-10-02,21:00,12.8,0,79,1010.9,14,250
belmullet,2023-10-02,22:00,12.9,0,78,1011.1,14,240
belmullet,2023-10-02,23:00,12.9,0,79,1010.9,15,250
belmullet,2023-10-03,00:00,12.9,0,80,1011,16,250
belmullet,2023-10-03,01:00,13.1,0,79,1011,16,250
belmullet,2023-10-03,02:00,13.1,0,81,1010.9,17,250
belmullet,2023-10-03,03:00,13.2,0,82,1010.7,18,250
belmullet,2023-10-03,04:00,13.3,0,80,1011,16,260
belmullet,2023-10-03,05:00,12.7,0,85,1011.5,13,260
belmullet,2023-10-03,06:00,12.9,0,80,1012.5,12,270
belmullet,2023-10-03,07:00,13,0,81,1013.6,13,280
belmullet,2023-10-03,08:00,12.7,0,83,1014.7,12,280
belmullet,2023-10-03,09:00,13.7,0,73,1015.7,14,280
belmullet,2023-10-03,10:00,14.6,0,72,1016.6,13,280
belmullet,2023-10-03,11:00,14.7,0,72,1017.4,13,270
belmullet,2023-10-03,12:00,15.1,0,70,1017.9,13,260
belmullet,2023-10-03,13:00,14.9,0,72,1018.5,14,260
belmullet,2023-10-03,14:00,15.1,0,74,1018.8,15,250
belmullet,2023-10-03,15:00,14.7,0,76,1018.9,17,250
belmullet,2023-10-03,16:00,14,0,80,1019,16,240
belmullet,2023-10-03,17:00,13.7,0,78,1019.2,16,240
belmullet,2023-10-03,18:00,13.4,0,80,1019.2,16,240
belmullet,2023-10-03,19:00,13.5,0,78,1019.6,17,240
belmullet,2023-10-03,20:00,13.9,0,81,1019.5,17,230
belmullet,2023-10-03,21:00,14.1,0,82,1019.6,18,230
belmullet,2023-10-03,22:00,14.2,0,81,1019.3,18,230
belmullet,2023-10-03,23:00,14.3,0,83,1018.9,18,230
belmullet,2023-10-04,00:00,14.4,0,84,1018.7,19,230
belmullet,2023-10-04,01:00,14.4,0,83,1018.4,20,230
belmullet,2023-10-04,02:00,14.2,0,84,1017.9,19,230
belmullet,2023-10-04,03:00,14.4,0,83,1017.4,21,230
belmullet,2023-10-04,04:00,14.5,0,83,1017.1,22,230
belmullet,2023-10-04,05:00,14.4,0,86,1016.7,21,230
belmullet,2023-10-04,06:00,14.5,0,85,1016.3,21,230
belmullet,2023-10-04,07:00,14.7,0,85,1016.4,22,230
belmullet,2023-10-04,08:00,14.8,0,85,1016.6,23,230
belmullet,2023-10-04,09:00,14.9,0,85,1016.5,22,220
belmullet,2023-10-04,10:00,15,0,85,1016.5,23,220
belmullet,2023-10-04,11:00,15.5,0,83,1016.6,22,230
belmullet,2023-10-04,12:00,15.9,0,83,1016.9,25,230
belmullet,2023-10-04,13:00,16.5,0,81,1017.1,23,230
belmullet,2023-10-04,14:00,16,0,83,1017,23,230
belmullet,2023-10-04,15:00,15.7,0,85,1017,22,230
belmullet,2023-10-04,16:00,15.3,0,86,1016.9,18,230
belmullet,2023-10-04,17:00,14.8,0,89,1016.6,16,230
belmullet,2023-10-04,18:00,14.7,0,90,1017,14,230
belmullet,2023-10-04,19:00,14.4,0,92,1017.1,11,230
belmullet,2023-10-04,20:00,14.2,0,93,1017,9,230
belmullet,2023-10-04,21:00,14.2,0,93,1016.6,9,220
belmullet,2023-10-04,22:00,14.4,0,93,1016.6,10,210
belmullet,2023-10-04,23:00,14.5,0.1,94,1016.3,10,210
belmullet,2023-10-05,00:00,14.3,0,95,1015.4,10,200
belmullet,2023-10-05,01:00,14.2,0,94,1015.1,8,200
belmullet,2023-10-05,02:00,13.8,0.5,95,1014.2,9,200
belmullet,2023-10-05,03:00,13.9,1.4,96,1013.6,11,190
belmullet,2023-10-05,04:00,14.2,2.1,96,1012.5,15,190
belmullet,2023-10-05,05:00,14.3,0.7,94,1011.4,22,190
belmullet,2023-10-05,06:00,14.4,0.1,93,1010.2,23,190
belmullet,2023-10-05,07:00,14.7,0.7,94,1009.4,23,180
belmullet,2023-10-05,08:00,15,2,96,1008.8,27,190
belmullet,2023-10-05,09:00,15.6,0.2,96,1008.6,26,200
belmullet,2023-10-05,10:00,16.7,0,91,1008.3,25,200
belmullet,2023-10-05,11:00,17,0,90,1008.2,30,210
belmullet,2023-10-05,12:00,16.9,0.1,91,1008.2,29,210
belmullet,2023-10-05,13:00,16.8,0,88,1008.2,28,210
belmullet,2023-10-05,14:00,16.4,0,89,1008.6,26,210
belmullet,2023-10-05,15:00,15.3,0,89,1009.2,23,230
belmullet,2023-10-05,16:00,15.3,0,89,1009.6,23,230
belmullet,2023-10-05,17:00,14.8,0,92,1010.2,22,230
belmullet,2023-10-05,18:00,14.6,0,92,1010.8,21,230
belmullet,2023-10-05,19:00,14.5,0,91,1011.2,19,230
belmullet,2023-10-05,20:00,14.3,0,93,1011.8,19,230
belmullet,2023-10-05,21:00,13.9,0.1,95,1012.3,18,230
belmullet,2023-10-05,22:00,13.8,0.1,95,1012.7,16,230
belmullet,2023-10-05,23:00,13.8,0,96,1012.8,14,230
belmullet,2023-10-06,00:00,13.9,0,97,1012.8,13,220
belmullet,2023-10-06,01:00,14.1,0,96,1012.9,13,230
belmullet,2023-10-06,02:00,14.4,0.1,97,1013.1,12,230
belmullet,2023-10-06,03:00,14.5,0,98,1012.6,11,230
belmullet,2023-10-06,04:00,14.8,0,98,1012.3,9,220
belmullet,2023-10-06,05:00,15.5,1.9,98,1012.2,9,210
belmullet,2023-10-06,06:00,15.7,0.5,97,1012.2,16,220
belmullet,2023-10-06,07:00,15.6,1.1,98,1012.5,16,220
belmullet,2023-10-06,08:00,15.6,1.5,97,1013.2,16,220
belmullet,2023-10-06,09:00,15.8,0.6,98,1013.5,16,220
belmullet,2023-10-06,10:00,16,0,98,1013.4,17,220
belmullet,2023-10-06,11:00,16.2,0.3,97,1013.6,20,210
belmullet,2023-10-06,12:00,16.2,0.8,97,1013.8,22,220
belmullet,2023-10-06,13:00,16.1,0.3,98,1014.2,21,220
belmullet,2023-10-06,14:00,15.9,0.1,98,1014.3,21,210
belmullet,2023-10-06,15:00,16,0,96,1013.6,21,210
belmullet,2023-10-06,16:00,16.3,0,94,1013.6,22,210
belmullet,2023-10-06,17:00,15.9,0.1,95,1013.3,27,210
belmullet,2023-10-06,18:00,16,0.8,95,1013,27,210
belmullet,2023-10-06,19:00,16,0.1,95,1013.5,29,210
belmullet,2023-10-06,20:00,15.9,0.2,96,1013.8,24,210
belmullet,2023-10-06,21:00,15.6,0,98,1014.2,23,210
belmullet,2023-10-06,22:00,15.7,0,97,1014.6,22,210
belmullet,2023-10-06,23:00,15.9,0,96,1014.7,22,210
belmullet,2023-10-07,00:00,15.8,0,96,1014.7,22,210
belmullet,2023-10-07,01:00,15.9,0,95,1014.1,21,210
belmullet,2023-10-07,02:00,15.8,0,96,1014.4,19,210
belmullet,2023-10-07,03:00,15.5,0,97,1013.9,21,200
belmullet,2023-10-07,04:00,15.4,0.1,97,1013.6,16,200
belmullet,2023-10-07,05:00,15.4,0,97,1013.9,19,200
belmullet,2023-10-07,06:00,15.3,0,96,1013.9,18,210
belmullet,2023-10-07,07:00,15.2,0,96,1014.4,19,210
belmullet,2023-10-07,08:00,15.7,0,95,1015.7,18,210
belmullet,2023-10-07,09:00,16.1,0,93,1015.2,17,210
belmullet,2023-10-07,10:00,15.9,0,93,1016,17,210
belmullet,2023-10-07,11:00,16.5,0,90,1016.6,17,210
belmullet,2023-10-07,12:00,16.8,0,89,1017.1,18,210
belmullet,2023-10-07,13:00,16.3,0,91,1017,15,170
belmullet,2023-10-07,14:00,17.1,0,88,1017.3,14,170
belmullet,2023-10-07,15:00,17,0,87,1017.4,15,210
belmullet,2023-10-07,16:00,16.5,0,89,1017.5,18,220
belmullet,2023-10-07,17:00,16.1,0,93,1017.8,15,210
belmullet,2023-10-07,18:00,15.4,0,95,1017.8,14,180
belmullet,2023-10-07,19:00,15.5,0,95,1018.2,17,200
belmullet,2023-10-07,20:00,15.4,0,96,1018.9,13,190
belmullet,2023-10-07,21:00,15.4,0,95,1019.1,13,180
belmullet,2023-10-07,22:00,15.4,0,96,1019.3,12,190
belmullet,2023-10-07,23:00,15.3,0,95,1019.2,11,180
belmullet,2023-10-08,00:00,15.5,0,94,1019.1,11,200
belmullet,2023-10-08,01:00,15.2,0,94,1019.7,11,180
belmullet,2023-10-08,02:00,15.2,0,93,1019.3,12,210
belmullet,2023-10-08,03:00,15.2,0,93,1019.2,10,220
belmullet,2023-10-08,04:00,15,0,94,1019.3,12,230
belmullet,2023-10-08,05:00,14.8,0,94,1018.5,12,190
belmullet,2023-10-08,06:00,14.8,0,94,1018.4,13,180
belmullet,2023-10-08,07:00,14.7,0,96,1018.4,12,190
belmullet,2023-10-08,08:00,15.1,0,93,1019.4,10,180
belmullet,2023-10-08,09:00,15.5,0,93,1020,14,210
belmullet,2023-10-08,10:00,16.4,0,89,1020.4,10,210
belmullet,2023-10-08,11:00,16.2,0,89,1020.7,13,220
belmullet,2023-10-08,12:00,15.9,0,94,1020.7,15,210
belmullet,2023-10-08,13:00,15.6,0,94,1020.7,13,190
belmullet,2023-10-08,14:00,15.6,0,95,1020.8,12,200
belmullet,2023-10-08,15:00,15.4,0,96,1020.2,14,210
belmullet,2023-10-08,16:00,15.3,0,96,1020.7,12,160
belmullet,2023-10-08,17:00,15.1,0,98,1020.8,12,210
belmullet,2023-10-08,18:00,15.1,0,98,1021.2,11,210
belmullet,2023-10-08,19:00,15.3,0,98,1021.2,10,200
belmullet,2023-10-08,20:00,15.2,0,98,1021.7,11,210
belmullet,2023-10-08,21:00,15.2,0,99,1022,8,220
belmullet,2023-10-08,22:00,15.1,0,99,1022,8,230
belmullet,2023-10-08,23:00,15.1,0.1,99,1022.2,10,220
belmullet,2023-10-09,00:00,15,0.1,99,1021.4,7,220
belmullet,2023-10-09,01:00,15.2,0,99,1021.3,5,200
belmullet,2023-10-09,02:00,15,0,99,1021.3,5,200
belmullet,2023-10-09,03:00,15,0,99,1021.1,7,210
belmullet,2023-10-09,04:00,14.9,0.1,98,1020.8,9,210
belmullet,2023-10-09,05:00,14.7,0.1,98,1019.6,7,190
belmullet,2023-10-09,06:00,14.2,0,97,1019.6,4,150
belmullet,2023-10-09,07:00,14.6,0,98,1020.5,8,190
belmullet,2023-10-09,08:00,14.6,0,99,1020.7,5,230
belmullet,2023-10-09,09:00,14.7,0,97,1020.6,3,150
belmullet,2023-10-09,10:00,15.2,0,94,1020.2,7,160
belmullet,2023-10-09,11:00,16.8,0,89,1019.7,9,170
belmullet,2023-10-09,12:00,17.1,0,81,1019.5,12,180
belmullet,2023-10-09,13:00,17.1,0,82,1019.1,12,210
belmullet,2023-10-09,14:00,15.5,0,91,1018.6,16,220
belmullet,2023-10-09,15:00,15.6,0,92,1018.1,15,210
belmullet,2023-10-09,16:00,15.2,0,95,1017.9,14,210
belmullet,2023-10-09,17:00,15.1,0,97,1017.4,14,190
belmullet,2023-10-09,18:00,15,0,97,1017.3,13,190
belmullet,2023-10-09,19:00,15.3,0,96,1017.1,13,200
belmullet,2023-10-09,20:00,15.2,0,97,1017.2,13,210
belmullet,2023-10-09,21:00,15.1,0,98,1017.3,16,210
belmullet,2023-10-09,22:00,15.2,0,97,1016,11,200
belmullet,2023-10-09,23:00,15.1,0,97,1015.6,11,200
belmullet,2023-10-10,00:00,15.1,0.1,97,1014.8,13,200
belmullet,2023-10-10,01:00,15.3,0,97,1014.4,13,190
belmullet,2023-10-10,02:00,15.1,0,97,1013.4,16,170
belmullet,2023-10-10,03:00,15.7,0.1,93,1012.3,15,180
belmullet,2023-10-10,04:00,15.9,0,88,1011.5,16,200
belmullet,2023-10-10,05:00,16.1,0,90,1011,19,210
belmullet,2023-10-10,06:00,15.4,0,94,1010.6,19,210
belmullet,2023-10-10,07:00,15.1,0,98,1010.2,17,210
belmullet,2023-10-10,08:00,15.1,0,98,1009.8,18,210
belmullet,2023-10-10,09:00,15.2,0,98,1009.6,19,220
belmullet,2023-10-10,10:00,15.6,0,97,1009.1,20,220
belmullet,2023-10-10,11:00,16,0,97,1008.7,18,220
belmullet,2023-10-10,12:00,16,0.1,97,1008.6,20,220
belmullet,2023-10-10,13:00,16.1,0.2,97,1007.8,19,220
belmullet,2023-10-10,14:00,15.8,0,97,1007.9,20,230
belmullet,2023-10-10,15:00,15.7,0,97,1007.6,20,240
belmullet,2023-10-10,16:00,15.3,0,96,1007.8,18,240
belmullet,2023-10-10,17:00,15.1,0.1,97,1007.6,18,240
belmullet,2023-10-10,18:00,14.8,0.1,97,1008.1,17,240
belmullet,2023-10-10,19:00,14.1,0.1,97,1008.3,14,240
belmullet,2023-10-10,20:00,12.2,0.2,97,1008.9,9,320
belmullet,2023-10-10,21:00,11.8,0.2,97,1009.1,11,310
belmullet,2023-10-10,22:00,12.2,0,95,1009.5,7,280
belmullet,2023-10-10,23:00,11.6,0.7,96,1009.7,8,320
belmullet,2023-10-11,00:00,11.2,0.1,88,1009.8,8,320
belmullet,2023-10-11,01:00,11.4,0,79,1010.2,9,300
belmullet,2023-10-11,02:00,10.9,0,75,1010.1,8,310
belmullet,2023-10-11,03:00,10.4,0,76,1010.2,7,310
belmullet,2023-10-11,04:00,10.7,0.1,76,1010.2,8,320
belmullet,2023-10-11,05:00,9.6,0,71,1010.6,8,320
belmullet,2023-10-11,06:00,9.7,0,74,1010.6,7,330
belmullet,2023-10-11,07:00,9.5,0,69,1010.8,6,330
belmullet,2023-10-11,08:00,9.9,0,73,1011,4,340
belmullet,2023-10-11,09:00,10.7,0,67,1011.8,6,340
belmullet,2023-10-11,10:00,11.1,0,68,1011.9,6,340
belmullet,2023-10-11,11:00,11.5,0,67,1012.5,5,350
belmullet,2023-10-11,12:00,12.4,0,59,1012.5,8,360
belmullet,2023-10-11,13:00,11.9,0,68,1012.9,6,350
belmullet,2023-10-11,14:00,12.5,0,61,1012.7,5,350
belmullet,2023-10-11,15:00,14,0,56,1012.9,7,350
belmullet,2023-10-11,16:00,12.5,0,64,1012.8,8,360
belmullet,2023-10-11,17:00,11.9,0,67,1012.9,7,350
belmullet,2023-10-11,18:00,9.3,0,74,1013.6,6,360
belmullet,2023-10-11,19:00,8.6,0,79,1013.9,4,360
belmullet,2023-10-11,20:00,8.3,0,73,1014,5,350
belmullet,2023-10-11,21:00,7.7,0,78,1014.4,3,360
belmullet,2023-10-11,22:00,8.9,0,74,1014.4,5,10
belmullet,2023-10-11,23:00,8.8,0,72,1014.6,4,10
belmullet,2023-10-12,00:00,9.4,0,70,1014.6,3,70
belmullet,2023-10-12,01:00,9.3,0,72,1014.3,2,270
belmullet,2023-10-12,02:00,9.4,0,76,1014,1,250
